GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "34003","Bergen, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4839171,4981246,5111257,5207641,5315763,5179542,5289864,5380659,5429402,5410721,5134042,5086144,5149762,5220569,5134575,5016613,5068185,5097830,5134530,4869211,4889890,4911908,4883549,4921515
 "34003","Bergen, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",14796,15087,17941,16643,17507,18379,20050,21306,24998,23360,11758,12795,12729,10179,10392,13392,12645,17124,21104,23216,19925,16064,12038,14391
 "34003","Bergen, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14696210,14619169,14710839,14474710,14242672,14152466,14006054,13610826,12056091,12598557,12713765,12513524,13266343,14261634,16083839,16377561,17588244,18108242,18877837,18358155,18616121,18086263,17541052,17607284
 "34003","Bergen, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2263309,2246659,2190382,2683660,2381142,2467977,2650673,2908187,2932350,3125879,3000713,2783552,2816023,2735295,2648614,2336598,2254272,2401058,2176263,2174657,2302205,2079901,2226945,2230502
 "34003","Bergen, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7717624,7641431,7715610,7878034,7998497,8393345,8902798,9166633,8371015,8602554,8031516,7416966,7825721,7828985,8188424,8687123,8707966,9787159,9648134,9595424,10468796,11069389,11121710,11676775
 "34003","Bergen, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",8409946,8078845,8226164,8211375,8119922,8483447,8613724,8427055,7425495,7495027,7104137,7090981,7333735,7158912,7384505,7634160,7556510,8348569,7869331,7372833,7310257,6831494,6824417,7053410
 "34003","Bergen, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",51308273,51975291,53147256,54002591,54812281,55148513,56220313,58016045,56231125,57472002,57669435,58525903,58923938,60027798,62085565,62481169,63464060,64643782,66976299,64736203,68369614,69627084,71134262,71528649
 "34005","Burlington, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",21599343,22473051,23563757,24174411,24999208,25455114,25523360,26472056,25590527,25895300,25989222,26295811,26780766,26558258,27133765,27370038,27798933,28075872,28519577,28542034,30260851,30915417,31767399,32395824
 "34005","Burlington, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",18131018,18828897,19774600,20268981,20977462,21443289,21495107,22364344,21515328,21828575,21854684,22233095,22676966,22583916,23328349,23580089,23984882,24243066,24666560,24749476,26467596,27114073,27961801,28518663
 "34005","Burlington, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),151509,104339,81639,86837,93267,(D),64258,77853,45692,59579,54376,41609,24557,50184,50569,73338,48358,90109,65282,72358,87730,56646,53655
 "34005","Burlington, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",603,0,8866,228,784,611,444,574,451,2165,2191,2354,882,1482,1883,3507,2568,1722,2145,1527,1413,4915,5892,7178
 "34005","Burlington, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",142483,125455,111142,106909,102802,111176,109050,50689,54257,114472,111988,118673,111511,113583,111122,123510,112877,114616,111770,148071,140531,129806,127548,133461
 "34005","Burlington, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1237810,1188343,1176721,1268681,1216706,1116212,1096385,1077671,958817,1000449,924935,1003880,1098192,969941,1018496,963562,997107,1000668,997158,984777,1011797,955756,907208,901517
 "34005","Burlington, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1325530,1366698,1601591,1615054,1670852,1794326,1933412,2183764,2086742,2045559,2072839,1906147,1986716,1873756,1974260,1997656,2079294,2222009,2242518,2201589,2359383,2383722,2490136,2535126
 "34005","Burlington, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",735721,787424,977262,959827,1036880,1135179,1242926,1465165,1383363,1354972,1444402,1325402,1372784,1317284,(D),1432638,1566316,1694387,1734713,1702905,1862971,1916801,1960525,1996856
 "34005","Burlington, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",718135,679892,689107,742749,689545,703663,726441,729974,719452,706593,631488,583949,618202,558506,(D),565319,512977,527753,508291,499163,498282,471423,530359,539118
 "34005","Burlington, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2447707,2463164,2570542,2461389,2356575,2231282,2279884,2281539,2023266,2138016,2265611,2297573,2295430,2301814,2361273,2244399,2329870,2425804,2515108,2368447,2246991,2278349,2124109,2060622
 "34005","Burlington, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1848323,1928980,2137912,2161176,2117991,1982857,1812600,1813180,1722597,1772589,1702841,1659624,1723814,1795941,1974044,2125074,2223516,2187945,2267441,2189805,2242447,1994669,2230147,2448134
 "34005","Burlington, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),677606,697374,742344,877043,1109234,(D),1083980,912605,805120,677695,596025,633058,580391,551023,632503,717834,742470,793605,900367,1065572,928590,885276,918118
 "34005","Burlington, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",418355,431233,393641,450388,483160,527189,576800,624075,622362,661031,642960,614056,683385,881051,1039027,1178744,1129243,1167212,1305831,1380140,1597190,1881426,2244681,2480484
 "34005","Burlington, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5627200,5886661,6164731,6233056,6674019,6889100,6684748,6978119,6842426,6931954,7005804,7371425,7527853,6984247,6856176,6846167,6654440,6652829,6580182,7035569,7372873,7600513,7874102,7748459
 "34005","Burlington, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1759548,1911690,1853943,1878064,2068406,2158230,1852421,1890729,2051978,2037980,2143120,2694899,2463837,1964728,2303047,2306120,2204746,2159414,2043464,2293403,2346927,2264383,2184447,2077126
 "34005","Burlington, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3838890,3950568,4275493,4319460,4570044,4695036,4788441,5038968,4767373,4864548,4842951,4705191,5065466,4997396,4553040,4540402,4449694,4494482,4541131,4744385,5028940,5344898,5705662,5691051
 "34005","Burlington, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1989120,2149390,2201471,2378266,2540742,2658767,2818147,3072295,3067810,3141863,3168890,3339333,3171780,3457990,3605097,3492555,3706957,3697958,3694260,3820258,4434248,4826388,4892292,5071856
 "34005","Burlington, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1264690,1316394,1314419,1404711,1490198,1611786,1713501,1824624,1856097,1819833,1840521,1908920,1870698,1897035,1952287,1987855,2045967,2124545,2123989,2128805,2464951,2697053,2898277,2878252
 "34005","Burlington, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",124371,214715,203347,243867,250132,251537,235549,319100,290845,260287,265214,296142,324773,406623,443325,334868,397687,389336,382926,495036,580570,611413,553532,752144
 "34005","Burlington, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",581673,617336,681019,730715,801442,793081,867945,924233,917441,1068235,1068969,1140345,972033,1152747,1207549,1170115,1263303,1184376,1187381,1202919,1396666,1524456,1452236,1474485
 "34005","Burlington, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1556405,1682283,1745321,1817616,1877301,1906080,1935923,2085905,2144668,2156167,2192555,2285041,2424277,2533090,2671880,2774870,2813991,2802479,2885123,2767628,2900952,3091877,3281573,3359147
 "34005","Burlington, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",105584,101709,97469,106751,110583,110801,119378,118788,130613,132145,151043,149281,143284,150699,149389,156828,152567,162612,167307,148088,162549,170221,160872,221460
 "34005","Burlington, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1453339,1580828,1646598,1710466,1766356,1794712,1816823,1966269,2014093,2024147,2043247,2136899,2281212,2382665,2522506,2618085,2661423,2639806,2717755,2619752,2738432,2921769,3121353,3136871
 "34005","Burlington, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",520628,565999,572401,638535,636362,635267,611995,576488,546845,570642,608715,617242,605866,606955,610832,638620,647392,665898,680888,470682,638384,669810,707329,757298
 "34005","Burlington, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",80571,89179,95948,112075,113715,111063,114577,103682,113495,121631,122959,120504,116794,113169,113348,135247,142659,154113,159785,99556,132885,159165,171179,201945
 "34005","Burlington, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",443040,479834,478648,528126,524003,525918,498022,473877,433035,448469,485643,496907,489324,494229,497951,503425,504733,511798,521123,371146,505491,511640,537423,558218
 "34005","Burlington, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",589455,606765,606490,628102,621565,612303,593790,572506,533358,514630,486039,482477,492997,515587,520190,510544,496457,513325,511513,436040,457708,495928,476361,469339
 "34005","Burlington, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3480405,3665584,3804847,3924713,4039040,4017941,4035007,4108189,4083439,4072020,4141740,4066126,4106367,3975436,3805503,3789998,3814051,3832917,3853613,3794556,3801944,3811070,3815151,3886909
 "34005","Burlington, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),153395,109608,82094,87687,93982,(D),64874,78352,47899,61909,56783,42742,25970,52087,54075,75905,50081,92188,66760,73705,92371,62283,60732
 "34005","Burlington, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",4272178,4374388,4701361,4625746,4481462,4219053,4082657,4084835,3742450,3905565,3958912,3946067,4009575,4089509,4329887,4369332,4553386,4614635,4783491,4558325,4491547,4271369,4346758,4484882
 "34005","Burlington, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),796109,801134,841169,969857,1206937,(D),1119706,955000,916167,787955,713917,743427,693571,661940,755762,830711,857095,905475,1048208,1205270,1057864,1012175,1050812
 "34005","Burlington, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1725590,1779088,1973563,2045216,2133643,2299898,2487303,2780284,2684472,2685589,2692590,2500437,2652081,2749878,3011808,3176901,3208537,3389535,3545941,3576240,3945749,4234646,4669957,4921729
 "34005","Burlington, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),2550793,2808935,2858743,2894385,2966259,(D),3333856,3140320,3104257,3083540,2969701,3119700,2863285,3042878,3015914,3152306,3272699,3328922,3252847,3441433,3425655,3430410,3463668
 "34005","Burlington, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),16309612,16963679,17412655,18098303,18491090,(D),19013527,18364219,18718418,18766085,19262304,19554494,19721648,20285028,20564461,20832576,20970987,21338256,21495780,23024039,23683820,24528112,25052611
 "34007","Camden, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",21772073,22248786,23262683,23374201,23950556,24185657,24275806,24891418,23532313,23492703,22866664,23294727,23593254,23445911,23695626,24186343,24743652,25210544,25509575,24269135,25679614,26094892,26508606,27237865
 "34007","Camden, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",18085940,18515441,19454224,19520195,20051365,20425474,20503585,21070066,19742960,19751851,19367827,19827342,20073401,19973697,20317393,20926241,21454048,21920615,22217432,21140719,22563417,22964210,23357697,24076577
 "34007","Camden, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25917,23302,22152,21045,24699,29276,22914,30021,36961,42537,27168,27627,31271,36701,24526,24275,(D),(D),27617,22528,20373,30721,23056,22497
 "34007","Camden, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14194,16486,14996,15664,10168,6147,3197,1416,618,393,323,3083,3872,3149,4251,4859,(D),(D),477,295,1234,(D),1937,2939
 "34007","Camden, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",124167,91251,85453,89196,89872,76989,91168,91587,79391,123443,93089,137163,121642,131846,109667,112181,89504,92056,87264,102732,84847,(D),77793,95541
 "34007","Camden, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1390522,1383392,1403550,1412879,1369966,1284341,1139662,1119230,1021198,935070,901241,935455,931570,925441,951987,983035,978206,1019392,998436,989666,1026233,914078,829135,816193
 "34007","Camden, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1615557,1590860,1721752,1651800,1653197,1717867,1815097,1857175,1661748,1628765,1593119,1615482,1629461,1604112,1657380,1759751,1829777,2173915,2012411,1869981,2038446,2021506,1698581,1731711
 "34007","Camden, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",518278,(D),(D),607122,(D),(D),(D),(D),749444,724576,702487,710555,750400,737230,772544,859186,963719,1195734,1130311,986014,1066125,1003746,937160,897029
 "34007","Camden, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1209428,(D),(D),1108270,(D),(D),(D),(D),911851,905231,892391,906872,878919,866821,884475,900122,866058,978180,882155,884130,972294,1015806,763569,834624
 "34007","Camden, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1627289,1644920,1794929,1833426,1844560,1874867,1976207,1904223,1577946,1582431,1396120,1349197,1343987,1338502,1372040,1310799,1312745,1396787,1474596,1411641,1350229,1388244,1362838,1413881
 "34007","Camden, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1415048,1521507,1561952,1549858,1626186,1612579,1586440,1555785,1469460,1516457,1510122,1492841,1570562,1593240,1693804,1764130,1849347,1872943,1977439,1880812,1935674,1756248,1910080,2084568
 "34007","Camden, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",650059,636122,673133,694769,751364,667304,633367,692744,749203,702604,626915,618041,592040,599045,651730,671321,728523,711217,697212,669257,725919,703667,703133,729668
