GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31005","Arthur, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4970,6142,6277,6462,7152,8871,4467,4255,4242,6316,9527,3325,5991,15945,22492,18330,16624,13176,15617,16541,13355,9617,19618,21843
 "31005","Arthur, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),1572,2270,2914,(D),(D),255,248,(D),2553,5452,120,2433,10372,15945,(D),(D),(D),(D),11282,7776,4614,12721,15394
 "31005","Arthur, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0
 "31005","Arthur, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14,26,0,0,0,0,0,2,24,75,106,(D),24,(D),48,(D),(D),(D),(D),(D),44,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),278,305,(D),(D),152,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),749,90
 "31005","Arthur, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",235,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,68,110,160,(D),(D),(D),(D),828
 "31005","Arthur, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",38,52,24,12,6,4,1,19,21,18,8,6,10,7,9,8,16,50,77,72,17,1,27,26
 "31005","Arthur, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,52,60,82,(D),(D),(D),(D),779
 "31005","Arthur, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),110,59,63,121,(D),(D),(D),(D),(D),17,29,27,27,33,(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",261,(D),229,168,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),99,33,106,217,222,396,487,579,473,553,360,277,1398,1958,1413,1007,567,596,444,657,260,208,208
 "31005","Arthur, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7,8,16,16,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),164
 "31005","Arthur, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",(D),2480,2273,2053,2237,1977,2431,2133,2177,2306,2357,2256,2265,2474,2584,2530,2111,2252,(D),2322,2429,(D),1799,1704
 "31005","Arthur, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),123,78,60,71,64,59,69,87,97,185,133,301,316,236,115,92,67,(D),(D),(D),(D),0,0
 "31005","Arthur, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2524,2348,2185,1984,2156,1904,2361,2055,2083,2202,2178,2123,1982,2177,2358,2415,2018,2186,2072,(D),(D),1842,1801,1707
 "31005","Arthur, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),476,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",41,45,35,22,19,27,30,25,23,27,24,18,23,26,26,40,69,86,96,61,(D),20,23,22
 "31005","Arthur, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42,45,34,35,31,29,27,12,15,31,41,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),401,415
 "31005","Arthur, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9,8,8,8,6,6,8,13,14,15,9,7,3,6,9,6,56,78,82,39,2,3,6,6
 "31005","Arthur, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",33,36,26,27,25,23,19,0,2,17,32,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),390,404
 "31005","Arthur, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),33,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),498,(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",29,31,30,12,9,4,2,10,0,9,12,5,6,15,13,37,75,134,183,97,37,17,57,56
 "31005","Arthur, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),19,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),316,(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2103,2360,2195,2169,2205,2390,2237,2315,2330,2739,2673,2591,2444,2737,3068,3312,3370,3295,3112,3084,3195,3117,2975,3212
 "31005","Arthur, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),1572,2270,2914,(D),(D),255,248,(D),2553,5452,120,2433,10372,15945,(D),(D),(D),(D),11282,7776,4614,(D),15394
 "31005","Arthur, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),502,346,234,(D),(D),567,517,506,387,348,(D),(D),(D),(D),(D),500,640,745,631,498,449,639,822
 "31005","Arthur, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),126,32,102,209,215,382,473,587,546,660,(D),301,(D),2006,(D),(D),(D),(D),(D),703,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",209,(D),(D),(D),(D),124,116,157,133,131,132,124,126,87,79,(D),(D),(D),(D),227,245,571,994,1018
 "31005","Arthur, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",763,2256,2879,3356,3974,6100,410,452,466,2740,5649,375,2691,10762,16379,12539,11238,7738,9888,11769,8177,5115,14004,15962
 "31005","Arthur, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4748,4518,4030,3709,3820,3601,4635,4351,4321,4233,4404,3934,4046,5397,6094,5796,5386,5400,5740,4948,5284,4766,5285,5484
 "31007","Banner, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",15507,14456,30904,24109,33471,29197,22389,26308,13360,27363,40614,30762,44028,54229,66635,80680,37411,36901,39404,39319,37366,34918,41228,35556
 "31007","Banner, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",11666,10479,26759,20194,29471,25245,18780,22657,9691,23253,36451,26902,40150,50035,62386,76455,32935,32461,34861,34752,32792,30280,36449,30993
 "31007","Banner, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28679,27495,24469,29414,(D)
 "31007","Banner, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",125,332,262,350,410,552,619,518,462,363,461,373,288,291,281,333,236,225,254,403,240,187,(D),343
 "31007","Banner, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",26,(D),(D),23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
 "31007","Banner, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),213,119,66,(D),(D)
 "31007","Banner, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",619,859,514,161,142,511,494,190,186,181,127,137,153,138,166,239,551,391,744,92,39,251,491,523
 "31007","Banner, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",119,146,63,43,24,14,7,42,72,68,27,33,39,18,16,17,34,116,103,92,39,25,22,21
 "31007","Banner, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",501,719,458,116,119,512,503,149,113,111,99,103,113,119,150,221,517,276,642,0,0,197,412,442
 "31007","Banner, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",617,580,313,169,108,96,69,158,134,152,112,141,118,59,41,81,178,197,162,0,0,7,27,27
 "31007","Banner, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",403,432,262,80,108,193,177,204,302,371,236,278,287,235,228,567,730,677,591,275,138,122,263,297
 "31007","Banner, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",694,445,270,713,904,636,(D),(D),(D),(D),(D),(D),(D),(D),(D),2058,1645,2909,1182,589,(D),1378,625,626
 "31007","Banner, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",22,24,55,52,27,40,10,81,55,88,30,17,15,11,7,10,82,138,194,14,(D),23,15,22
 "31007","Banner, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",3504,3718,3657,3588,3919,3731,4269,4361,5132,4748,6751,6377,5926,6594,6503,5817,5492,4939,(D),4477,3938,(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3188,(D),(D),(D),(D),2384
 "31007","Banner, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",225,236,196,152,146,180,159,202,162,197,139,134,(D),(D),143,283,346,(D),382,273,258,(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",110,112,100,81,70,80,71,108,75,83,60,61,49,53,58,133,168,185,182,88,64,36,39,40
 "31007","Banner, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",117,126,98,74,78,101,90,96,89,115,79,73,(D),(D),(D),(D),(D),(D),(D),(D),(D),48,41,40
 "31007","Banner, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",118,124,107,134,141,131,77,47,51,105,140,196,(D),(D),(D),(D),(D),71,76,0,145,237,327,339
 "31007","Banner, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",30,29,34,34,26,21,16,50,55,69,32,21,12,13,13,9,102,71,75,0,0,0,0,0
 "31007","Banner, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",89,95,74,101,114,109,61,0,0,40,110,177,(D),(D),(D),(D),(D),0,1,0,141,231,319,330
 "31007","Banner, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",267,280,232,(D),(D),(D),(D),53,75,136,84,49,45,64,84,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",84,86,90,56,32,(D),(D),3,4,35,27,16,19,22,19,79,150,218,256,105,40,13,46,44
 "31007","Banner, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",177,189,134,(D),(D),(D),33,51,73,101,57,33,26,42,65,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",865,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4620,4810,4801,4673,4582,4546,4208,4156,4246,4917,4834,4661,4294,4466,4388,4379,4476,4440,4552,4573,4573,4727,4682,4543
 "31007","Banner, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29049,27732,24646,(D),(D)
 "31007","Banner, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",978,975,557,236,211,287,246,355,433,520,346,416,402,293,269,649,908,874,752,273,137,128,288,322
 "31007","Banner, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",727,(D),(D),740,904,636,(D),(D),(D),(D),(D),(D),(D),(D),(D),2058,1645,2909,1182,589,(D),1378,655,626
 "31007","Banner, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",597,819,552,226,171,532,473,286,249,285,160,155,168,149,172,248,633,528,938,106,(D),275,512,551
 "31007","Banner, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",5696,4408,21179,14958,23864,20041,13416,16468,2901,16735,28628,19899,32740,40757,52214,67306,23377,22009,26898,29222,27761,24792,31141,25439
 "31007","Banner, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",6691,6826,5986,5845,5930,5529,5917,6751,7913,7886,9065,8633,7946,9970,10593,9520,9559,10413,8249,6178,5650,6250,5950,6153
 "31009","Blaine, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",15376,17704,20023,16205,16198,13296,12013,11638,10419,14978,18565,14040,24123,37159,48046,48684,31517,31017,28951,28803,22389,19894,31814,39534
 "31009","Blaine, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",10714,13236,15683,11876,11958,8853,8014,7812,6456,10505,14163,9897,20014,32644,43249,43746,25970,25192,23172,22877,16553,14338,25601,33413
 "31009","Blaine, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),2695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18560,16438,17067,11784,8875,19212,(D)
 "31009","Blaine, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0
 "31009","Blaine, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),662,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),383,302,243,(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1288,1869,1332,47,21,144,150,53,46,52,40,47,54,28,9,14,5,47,69,84,26,23,263,279
 "31009","Blaine, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",302,356,129,9,6,5,1,22,28,24,13,5,20,7,6,14,5,38,57,72,26,23,28,26
 "31009","Blaine, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",977,1516,1225,39,14,142,151,31,17,27,27,42,34,21,3,0,0,9,12,12,0,0,218,234
 "31009","Blaine, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2140,1972,1079,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),297,166,168,(D),(D)
 "31009","Blaine, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),338
 "31009","Blaine, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),770,(D),(D),(D),(D),(D),(D),(D),(D),645,548,(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",3947,4158,4037,3518,3659,3386,3233,3557,3698,4117,5069,4329,3999,3489,3862,4127,3567,3845,(D),3808,3249,(D),(D),(D)
