GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22005","Ascension, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4250057,5662459,5949304,8378668,9799163,7662593,5733146,5390223,5904067,7504149,10003692,10793235,8804832,8358111,8061303,7924092,8222868,8587975,8953419,8038100,8999330,9222491,9332755,9996326
 "22005","Ascension, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3947473,5375702,5647479,8067177,9464718,7326124,5427934,5085319,5556158,7122460,9608176,10411813,8413392,7968781,7676721,7524573,7826323,8184661,8544281,7629012,8593820,8806788,8913152,9562184
 "22005","Ascension, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2608,1929,2697,1798,1574,3529,(D),(D),(D),5965,6693,5823,(D),146,612,(D),(D),(D),327,(D),3870,675,469,783
 "22005","Ascension, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14667,19998,19894,34521,21041,27512,27745,24425,33529,28336,20997,17264,19098,9884,8103,9145,8300,8747,13211,9381,13974,24684,26295,28743
 "22005","Ascension, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",37989,33427,39138,36299,59260,58621,(D),(D),(D),80139,77284,65694,(D),69929,80015,(D),(D),(D),90071,(D),68253,68405,75383,74840
 "22005","Ascension, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",503820,437787,378143,349600,389734,401447,530351,521767,477613,453317,515721,378758,525696,644200,897471,866608,935992,877690,865254,844983,981089,1139164,1111792,1014521
 "22005","Ascension, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1877790,3312854,3556609,6045435,7240942,4827325,2950761,2422016,2795778,4157404,6477268,7173101,5018417,4359187,3770021,3545182,3829057,4293040,4399333,3612966,4236585,4324360,4404327,5049614
 "22005","Ascension, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",64489,57167,63767,64794,71940,82306,80385,90452,87983,89268,119043,149732,140362,253638,272348,208033,182247,185166,196278,172789,150988,144953,153320,187560
 "22005","Ascension, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1786647,3258196,3493426,6011210,7208629,4758402,2869101,2323749,2703660,4071627,6366565,7031580,4883219,4104327,3493747,3335716,3646810,4107216,4202627,3439636,4084226,4177545,4248852,4857800
 "22005","Ascension, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",126323,149702,170531,198748,193488,214509,243241,266345,246903,256129,268941,285291,270707,259181,259663,250962,245956,249606,269191,268662,254429,251210,255947,269386
 "22005","Ascension, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",182188,200106,218131,224551,254272,300994,311094,313550,302993,309618,306015,306098,355067,372483,378765,433116,490906,490818,499602,500984,495941,480160,513878,559179
 "22005","Ascension, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",132614,138705,137857,137807,156369,164912,177403,191644,186263,198559,210535,223178,263051,264765,238086,234483,222287,223431,223046,207142,234376,221190,225535,237156
 "22005","Ascension, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",32180,38593,43334,57175,65128,67002,62910,70588,76128,90740,99056,122808,132760,129895,157438,(D),(D),(D),174469,179974,215756,213642,216864,212241
 "22005","Ascension, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",370957,396819,418820,431583,491868,533400,360729,442555,577463,687366,730352,845547,852316,961841,910042,1025675,954686,900934,1102927,1140886,1214439,1099695,1112691,1114386
 "22005","Ascension, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",74985,81769,83262,82519,97291,94224,97986,95252,103204,94433,94578,94228,88666,108092,112841,103873,101757,98183,90302,98326,106190,91104,93664,101572
 "22005","Ascension, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",302898,322639,343270,356753,403600,448098,271287,355262,480809,594777,636477,748640,759669,851016,796927,921737,852928,802691,1014156,1043937,1109647,1011378,1021570,1013695
 "22005","Ascension, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",150973,162731,164306,155462,189484,268129,263139,288568,321104,331788,297226,319428,337961,374443,447298,366953,307799,320558,335532,259271,301784,352431,389849,460491
 "22005","Ascension, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",66654,74330,80336,82065,95261,127175,122017,119621,107499,121422,108269,129994,134235,148064,144561,128837,132947,129099,148715,134564,165634,179079,215593,276471
 "22005","Ascension, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",14005,15327,15122,14363,13082,18623,21227,23360,24671,27645,26845,25127,20490,20760,22711,26809,26924,21205,17706,14587,16209,18342,21369,19222
 "22005","Ascension, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",69337,72223,68256,58793,80510,121404,118784,144569,188182,181543,160757,162964,182796,205365,280707,211359,147928,170103,168892,110648,120902,155015,154911,168611
 "22005","Ascension, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",94204,102651,110878,114037,118011,127065,141204,160526,173101,183315,189896,202470,206069,207455,215091,219457,226271,224536,232171,218117,242248,264494,212545,215166
 "22005","Ascension, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",15110,17578,18251,19194,17883,18252,19437,20029,22129,23737,16028,16467,17274,16314,16363,18015,17740,19123,21663,20429,21767,24940,20476,21532
 "22005","Ascension, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",79883,86152,93655,95972,100993,109610,122549,141148,151731,160411,173929,186018,188843,191140,198712,201447,208531,205404,210468,197648,220464,239500,192012,193551
 "22005","Ascension, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",87435,96926,97019,101780,115723,123629,(D),(D),(D),122046,121957,140122,(D),170397,170906,168782,170985,169453,157925,(D),151167,154351,165124,164563
 "22005","Ascension, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",7865,10009,9859,10336,10355,11042,(D),(D),(D),15277,16067,18973,(D),19107,18093,19482,19872,20710,19647,(D),17269,19523,25093,25118
 "22005","Ascension, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",79880,87102,87365,91662,105802,113054,104752,102201,107045,106736,105804,121021,137612,151292,152845,149300,151113,148748,138288,114015,133926,134995,140624,140047
 "22005","Ascension, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",98769,106855,101370,101091,100753,119120,118726,118805,118189,119469,122098,115700,116362,125089,144518,149926,177786,178529,173672,151418,169105,202569,193856,197654
 "22005","Ascension, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",286264,272597,286881,298750,319790,330893,306150,307213,351287,383048,390365,371067,390354,389174,384620,399256,396545,403126,408821,407146,405536,415828,419664,433835
 "22005","Ascension, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",17473,22406,22923,37667,23258,31277,(D),(D),(D),33601,26338,21886,(D),10098,8721,(D),(D),(D),13509,(D),18919,23348,24473,27184
 "22005","Ascension, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",309437,349785,387934,420422,447135,515865,553125,577178,547812,563483,572260,588253,623782,630240,637089,683709,736862,740458,769270,770100,750989,731890,770119,828158
 "22005","Ascension, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",170806,172148,177116,174149,216217,223926,(D),(D),(D),280191,288627,288590,(D),333634,318131,(D),(D),(D),313018,(D),302556,289512,300651,311959
 "22005","Ascension, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1915044,3332034,3582085,6050419,7240294,4865200,3006170,2494223,2871724,4240468,6554061,7273042,5140311,4481445,3925590,(D),(D),(D),4574531,3792298,4451278,4538104,4621467,5270040
 "22005","Ascension, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2438054,3826450,4008860,6504969,7727372,5310513,(D),(D),(D),4698821,7115317,7709777,(D),5037735,4676605,(D),(D),(D),5283444,(D),5250710,5506027,5554688,6062474
 "22005","Ascension, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1296629,1410447,1489016,1553656,1744199,1974501,(D),(D),(D),2375668,2419964,2623082,(D),2927373,2999671,(D),(D),(D),3258576,(D),3339732,3295789,3353848,3495933
 "22007","Assumption, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",922827,937176,821376,784467,595646,652878,616888,576198,604823,623467,616516,630303,630925,537042,478185,447947,470291,485020,501514,459677,497742,503736,542506,561760
 "22007","Assumption, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",844692,857877,738852,699147,520986,576839,546961,505442,529250,547293,542612,558227,557620,466119,408300,379131,404199,422596,441303,399687,439569,446992,485125,502484
 "22007","Assumption, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5413,5497,11416,3106,(D),17202,9335,9212,13816,23034,24369,17099,17135,1675,2287,1843,2319,2886,12693,14951,23443,12516,20070,6669
 "22007","Assumption, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",293085,264741,153532,144118,84711,76662,62698,46382,51814,29205,22476,25662,19434,21731,26791,22663,14167,14054,12159,10353,11095,9679,11244,12452
 "22007","Assumption, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3783,3694,3504,3929,(D),3571,3189,4302,3432,3693,3980,4341,3990,3918,3666,4275,4208,4252,4234,5274,5128,4064,4401,5757
 "22007","Assumption, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",30184,19752,20488,19482,15294,24732,20774,19459,21714,22723,20541,18123,23067,39353,40282,30764,35982,39102,50156,39778,41298,30360,31741,38530
 "22007","Assumption, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",185570,224901,243872,216829,139043,170977,220339,196242,152108,171409,185967,186432,152455,97285,65716,64467,71641,77844,83397,75121,86781,109723,119501,131808
 "22007","Assumption, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),100691,(D),112986,(D),103793,57780,23829,14826,14320,20936,23905,15617,16265,28248,28538,34751
 "22007","Assumption, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),51298,(D),73346,(D),48987,39727,41941,49653,57321,56880,59435,59593,70616,81137,90839,96523
 "22007","Assumption, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",24505,26043,27027,27838,26567,26642,26878,25591,27337,28681,28524,28416,29813,28890,27955,29850,32240,31988,32847,31748,31534,27942,29724,31814
 "22007","Assumption, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",17762,18304,18595,20626,27927,50980,59663,33533,51126,44658,70452,84765,118578,84696,32071,19456,51194,49902,39683,21448,30912,45076,48717,50246
 "22007","Assumption, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1309,1414,1447,1448,1566,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),956,1458,3533,3723
 "22007","Assumption, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",75400,77752,77287,78732,82735,79030,35689,74696,103417,129781,110709,127380,138153,122820,134749,133984,118165,126602,135319,141546,145547,141067,153042,157876
 "22007","Assumption, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12634,13197,12114,13956,14691,14431,(D),14970,16860,16140,17530,19063,17582,20563,26807,23718,22582,19608,20518,22396,23479,23322,24613,24769
 "22007","Assumption, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",63533,65344,65987,65517,68822,65320,(D),59913,86683,113570,93187,108314,120554,102244,107936,110272,95582,107075,114896,119241,122162,117844,128527,133204
 "22007","Assumption, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11622,14823,13515,19283,23768,33089,26953,14078,10529,12654,16264,13727,14760,19917,16829,12891,14757,18955,19981,19831
 "22007","Assumption, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6073,6343,5950,8843,9583,10211,7877,7864,7177,7832,8673,8997,8343,9189,9128,(D),(D),(D),7589,7262,8797,11266,10241,10064
 "22007","Assumption, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2026,4591,5648,11533,16773,25520,18469,5110,2179,3468,(D),5243,7716,11668,(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",16880,18229,19637,20908,20679,22058,25557,30239,31842,32066,30412,29395,29447,30259,28120,(D),21392,21071,21094,19557,21397,24176,23593,24054
 "22007","Assumption, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4531,4677,4810,5100,4618,4590,5126,5647,6268,6778,6809,6773,6827,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12446,13624,14871,15853,16058,17431,20371,24486,25486,25232,23573,22603,22601,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5682,6486,5340,5545,5366,5911,5297,4811,4642,3954,3407,3404,3730,4293,3620,3503,3865,3678,3522,2947,(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3572,4071,2809,2708,2063,2414,2094,2148,2327,1793,1391,(D),1440,1404,816,758,725,759,(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1941,2223,2425,2751,3294,3468,3186,2614,2242,2114,1987,(D),2263,2870,2802,2744,3141,2918,(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14076,15187,15198,15654,16139,(D),(D),(D),(D),15419,13857,(D),13355,(D),(D),(D),(D),(D),(D),(D),14767,13869,10973,12789
