GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46007","Bennett, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31236,38580,46710,44743
 "46007","Bennett, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0
 "46007","Bennett, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1826,1971,1979,2084,2035,2007,2106,2191,1874,2188,2306,2266,2431,2364,2379,2592,2661,2553,2650,2747,2351,2284,2271,2489
 "46007","Bennett, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4629,4261,4617,4653,4448,3914,3862,3712,3845,4368,4204,4677,3350,4354,4770,6254,4792,4665,4560,4749,3811,3773,3902,4580
 "46007","Bennett, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1560
 "46007","Bennett, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",27,38,11123,6482,3552,21,0,23,15,66,44,0,25,27,23,6,5,27,0,8,7,11,27,28
 "46007","Bennett, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1533
 "46007","Bennett, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1793,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1333,(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5462,5261,5266,4800,5513,5675,5380,5334,6551,7565,7289,6995,6838,6866,6653,6786,6719,7298,7765,7236,6939,6424,7513,8012
 "46007","Bennett, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),867,783,632,781,545,404,(D),323,323,332
 "46007","Bennett, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",986,(D),(D),(D),(D),(D),(D),(D),(D),(D),2421,2399,2506,2494,2614,2602,2506,2584,2793,2600,2864,2949,3134,2961
 "46007","Bennett, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11956,14363,14462,9284,10181,9919,9710,10696,9778,12559,12952,10283,8891,9439,10113,9559,6604,6963,(D),9349,9647,(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3825,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),6363,(D),(D),(D),(D),(D),(D),(D),(D),(D),5197,(D),(D),6142,8359,8510
 "46007","Bennett, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",447,427,432,607,692,1019,1038,1216,1253,1123,1160,1075,1186,1253,(D),867,(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",357,330,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),231,293,395,441,584
 "46007","Bennett, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46007","Bennett, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",95,101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),201,227,147,(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3615,3378,3973,(D),(D),4309,4084,4184,2855,3105,3043,2907,2523,2024,2489,1711,1714,1562,1757,2359,1907,1987,(D),(D)
 "46007","Bennett, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),59,44,(D),(D),(D),(D),(D),(D),601,(D),(D),(D),(D),37,49,60,426,97,101,58,58
 "46007","Bennett, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2346,(D),(D),(D),(D),1677,1513,1697,1919,1809,1886,(D),(D)
 "46007","Bennett, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),1699,1431,1708,1777,1908,1915,1929,1702,1815,1639,1793,1471,2014,2178,2239,2357,2165,1780,1582,1812,1937,2186,2226
 "46007","Bennett, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1810,2207,2061,1975,1935,2017,1936,1990,(D),2595,2826,3086,2789,2867,2404,(D),2888,2566,2162,1830,1816,2035,1852,1788
 "46007","Bennett, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",26235,25318,25165,25974,24963,24047,22647,21785,23370,25669,25055,24389,22423,22305,22009,23904,26401,27007,27666,27359,26856,25267,26729,26472
 "46007","Bennett, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44743
 "46007","Bennett, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8273,(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3249,3377,3292,3335,3190,3140,(D),2598,2586,2810
 "46007","Bennett, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),1375,9865,6406,4427,2344,1742,2133,2448,3109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4651
 "46007","Bennett, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",16797,3947,31526,17783,30331,13947,14349,16926,18305,11074,13351,26003,22444,37185,55401,53205,62179,53049,42754,40014,35999,43871,52628,51223
 "46007","Bennett, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",29217,31832,32704,28324,30138,30701,29472,31044,29973,35423,35673,32824,30938,31779,32383,31345,28250,28705,28136,30000,29513,27249,30502,31554
 "46009","Bon Homme, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",218793,206539,281424,294417,209990,216319,207179,209943,247166,257486,258836,251819,168032,165936,176643,212523,225213,235120,239634,220891,222113,269539,243225,217179
 "46009","Bon Homme, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",178796,165061,241416,253903,168692,174071,166294,167003,206753,217641,220849,213831,132252,127874,141436,176648,188654,197488,201532,184182,185038,228748,203386,177082
 "46009","Bon Homme, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),1665,(D),(D),(D),(D),(D),(D),(D),(D),(D),81403,1954,2308,4080,27952,39214,56698,74401,46771,54617,95996,76903,51305
 "46009","Bon Homme, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,37,94,64,0,0,264,507,527,356,399,237
 "46009","Bon Homme, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1715,984,1692,2700,2063,2487,3026,3334,2832,3108,2895,2917,3041,2944,13765,23865,22277,17576,15830,18548,14097,14882,13750,13831
 "46009","Bon Homme, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),12617,(D),(D),(D),(D),(D),(D),(D),(D),(D),10741,8845,8883,12047,8847,9503,7342,7583,7341,7168,6750,5751,5574
 "46009","Bon Homme, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",32890,31350,54128,67217,17151,8044,4812,5164,10251,14321,13352,12260,15585,10381,5771,5676,7808,12509,4544,8750,8567,6157,5217,5250
 "46009","Bon Homme, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),2160,(D),(D),(D),(D),2338,2278,1836,1785,1158,868,663,838,788,986,894,891
 "46009","Bon Homme, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),2944,(D),(D),(D),(D),13069,8046,3937,3893,6650,11643,3878,7915,7782,5158,4305,4342
 "46009","Bon Homme, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5863,5855,5916,5732,5838,6610,6865,8265,8149,9200,9696,10126,10669,12397,13175,13127,12893,12608,11836,12357,12255,11453,11454,11290
 "46009","Bon Homme, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11742,12385,13757,13561,15511,12738,9921,8621,10070,12802,12193,12469,12021,11216,10434,10698,11972,13073,13699,12411,12525,11884,12579,13991
 "46009","Bon Homme, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4577,(D),4746,5021,5789,5514,(D),(D),5505,6418,6833,(D),6689,6285,6663,6638,5020,4653,5401
 "46009","Bon Homme, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1391,1416,1483,1658,1829,1707,1786,2221,2770,3679,3831,3114,2399,1758,2135,2496,3136,3111,3379,2999,(D),(D),(D),(D)
 "46009","Bon Homme, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33545,47530,50632,35332,41215,35896,35861,36557,39894,41929,45416,39237,42663,40822,41848,45241,44852,38222,36726,39306,37155,37017,36241,35604
 "46009","Bon Homme, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18559,31824,31531,12770,17699,12723,13646,13008,15026,13678,15309,10380,8213,11721,9991,9365,9896,9366,9291,8933,9500,8839,8365,8349
 "46009","Bon Homme, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",15948,17586,20930,23407,24634,24051,23127,24421,25959,28954,30958,29085,34216,29411,31888,35868,34956,28829,27394,30358,27631,28182,27901,27268
 "46009","Bon Homme, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2518,2506,2797,3457,3606,4233,4513,4343,4860,5108,4982,4511,4818,4489,4527,4153,4392,4656,(D),(D)
 "46009","Bon Homme, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1591,1737,1771,1863,1758,1829,1946,2587,2638,2918,2978,3086,3644,3705,3667,3375,3613,3183,3067,2877,3154,3377,3585,3645
 "46009","Bon Homme, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46009","Bon Homme, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),767,680,861,870,972,1327,1556,1265,1213,1405,1315,1136,1205,1305,1458,1275,1238,1281,(D),(D)
 "46009","Bon Homme, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",17635,17464,20152,18365,18278,17634,17199,18603,18556,18445,17107,(D),(D),16344,15447,15984,(D),16061,15336,15084,14216,15019,15025,15121
 "46009","Bon Homme, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",49,49,1978,1919,2258,2015,1797,2222,2244,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),523,202,219,194,207
 "46009","Bon Homme, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",17311,17142,18121,16413,16026,15608,15377,16377,16310,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14561,14015,14802,14831,14916
 "46009","Bon Homme, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4803,5237,5341,5108,(D),4573,4323,4140,3862,3859,3720,2560,2882,3328,3213,2930,2638,2465,2511,2221,2233,2324,2330,(D)
 "46009","Bon Homme, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",773,809,667,552,(D),511,561,464,466,425,403,402,421,650,517,475,448,440,464,454,633,586,533,(D)
 "46009","Bon Homme, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4011,4413,4684,4581,(D),4081,3769,3691,3407,3448,3330,2159,2464,2675,2696,2455,2190,2026,2047,1767,1607,1740,1794,(D)
 "46009","Bon Homme, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6218,7163,6645,7404,7781,8164,7329,6688,7124,8035,7978,8164,7337,8015,8395,8177,7781,7300,6712,6023,(D),(D),6908,6820
 "46009","Bon Homme, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39209,40962,38514,38886,40316,41239,39915,41979,39728,39335,37545,37573,35727,38031,35177,35862,36559,37636,38111,36636,36990,40214,39756,40327
 "46009","Bon Homme, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),1618,(D),(D),(D),(D),(D),(D),(D),(D),(D),79071,1898,2335,4174,28021,39214,56698,74741,47436,55312,96602,77516,51675
 "46009","Bon Homme, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",17924,18606,20135,19757,21935,19705,16950,16884,18285,22118,21980,22684,22757,23628,23590,23813,24865,25671,25495,24754,24769,23329,24014,25173
 "46009","Bon Homme, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6952,(D),8004,7731,8743,8258,(D),(D),8298,20193,30701,(D),24275,22129,25209,20734,19902,18403,19259
 "46009","Bon Homme, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",30564,29270,49093,60690,17562,9460,6739,7655,12992,17901,17197,15298,17588,11900,7890,8176,10944,15643,7860,11790,(D),(D),(D),(D)
 "46009","Bon Homme, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",91540,56896,133530,166962,60455,76309,(D),68651,107590,107354,108991,110057,25900,21268,21729,42585,56525,76397,85840,63818,71303,112197,90573,63925
 "46009","Bon Homme, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",87538,102674,110938,95502,102466,95647,(D),95501,100890,110489,112074,104179,106249,106513,119636,133816,132130,121547,116721,119683,113281,112022,110413,111771
 "46011","Brookings, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1227068,1302269,1416405,1375117,1463773,1502433,1638959,1681575,1706621,1721915,1848488,1815795,1968270,1997375,2111719,2246033,2141190,2110934,2036421,2109147,2173828,2157700,2277033,2358071
 "46011","Brookings, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",917623,999995,1100346,1058718,1138579,1171227,1309681,1328073,1343796,1348482,1478708,1450951,1604300,1627476,1746258,1875495,1765794,1734744,1661231,1757942,1821107,1795762,1901848,1970254
 "46011","Brookings, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",30123,20853,41462,53640,44529,41381,60146,40601,63306,81031,122893,101899,127820,129727,153372,175366,134607,140534,169224,157663,185766,141700,179641,241640
 "46011","Brookings, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10829,10543,12419,14286,11858,11514,15018,12142,10194,16297,11252,10567,11759,10211,8759,8460,11452,9357,8585,12802,10759,8663,9850,7804
 "46011","Brookings, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,1456,1385,1498,1640,1653,1581,1417,1217,14486,40177,50837,82050,67363,90904,103107,88757,87577,75169,98531,62612,67153,85516,79766
 "46011","Brookings, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",37618,36839,54655,45395,45510,42524,61421,60471,46910,39557,62781,46275,46072,55359,65009,76319,57088,68603,62723,50332,50673,55258,60493,66779
 "46011","Brookings, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",356104,375987,418059,450680,498627,531656,596579,582883,599096,586745,597953,598782,632923,643623,671393,737243,681140,625392,561098,640081,686330,646678,619910,613442
 "46011","Brookings, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",329869,347786,385852,414670,466156,502827,566946,552729,539852,523752,557601,559728,596742,596913,613281,669966,598402,533532,506865,575764,608343,577127,551489,544998
