GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13005","Bacon, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",247851,218752,231595,239988,251558,245090,248608,255333,260341,257957,272703,267004,276406,286401,292120,308427,320913,316826,315257,309953,302377,340150,353560,353225
 "13005","Bacon, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",33340,17253,28682,27907,29104,20182,23256,28911,33220,36498,42852,37986,32506,33232,33859,36265,38160,32149,(D),(D),30062,49377,53302,(D)
 "13005","Bacon, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,315,310,368,563,(D),(D),(D),0
 "13005","Bacon, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7616,8062,8102,8586,8627,8930,9490,9639,8427,8702,9949,10350,10740,10340,10078,11747,10803,10939,11174,12594,11206,10595,10680,12418
 "13005","Bacon, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11038,3695,4674,8771,4165,4502,4498,7253,7185,6114,5383,6824,9202,6424,5019,4972,4501,3876,(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",63387,58481,56489,62696,68859,64632,65868,60655,54484,49150,47951,45592,49085,54769,61928,66181,69660,72344,58029,50462,49980,59447,57240,52764
 "13005","Bacon, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),18649,16338,10625,9338,8509,8683,10901,14852,18056,25173,33860,36241,25432,24138,24469,29904,31351,28251
 "13005","Bacon, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),46531,43820,43592,39568,39187,36693,37978,39678,43615,40886,35800,36102,32592,26361,25561,29602,25921,24526
 "13005","Bacon, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),9370,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12690,12682,10614,(D)
 "13005","Bacon, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15295,14617,15088,15629,16540,15438,15149,15329,14267,14683,14103,13439,14083,13559,14568,28139,27763,24349,21616,20444,22478,23590,27103,30028
 "13005","Bacon, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",7717,11039,13288,(D),16530,14933,11840,11711,10159,11470,11547,16062,17570,21614,23725,21737,27012,27760,25617,13853,(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",54206,53289,48095,44547,47195,53653,54459,54417,66946,58561,65661,62860,66388,69509,66753,61618,60082,57584,(D),54356,54464,58281,59378,62375
 "13005","Bacon, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",30070,(D),(D),(D),25365,26946,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28823,27576,29456,28662,31126
 "13005","Bacon, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",24410,(D),(D),(D),21936,26657,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27952,25361,26747,28677,30762,31136
 "13005","Bacon, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13233,7037,9273,8917,9153,8986,7725,7848,7923,8480,8944,9105,9480,9640,5833,6235,6434,6365,7021,20626,22579,24906,28190,19620
 "13005","Bacon, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2750,3397,3601,3611,3593,3714,(D),4143,(D),(D)
 "13005","Bacon, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2900,3010,6087,6174,6155,5684,4413,4478,5025,5591,6160,6491,6674,6821,(D),(D),(D),(D),(D),(D),14986,(D),23157,14592
 "13005","Bacon, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),21567,23805,23604,23783,24699,25540,26804,26582,25847,27742,29620,31517,30033,32102,32734,33386,(D),36682
 "13005","Bacon, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",30,28,43,38,4,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60,61
 "13005","Bacon, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36622
 "13005","Bacon, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5261,5101,4793,5412,5520,6206,6664,6780,7116,7423,7003,7337,7408,7836,7060,6447,6179,6517,6648,5161,5974,6149,6974,6177
 "13005","Bacon, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),374,359,410,(D),(D),(D),(D),(D),(D),688,611,394,(D),377,(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5848,6329,6389,(D),(D),(D),(D),(D),(D),6369,5833,5785,(D),6272,(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),8952,(D),9505,9770,(D),(D),9324,9467,9622,10002,10096,9525,10389,10090,8614,8286,8449,8341,7735,7555,7461,6560,6565
 "13005","Bacon, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",40406,41143,41051,40578,42352,41500,40372,39042,38285,39190,39461,39862,39649,39789,40410,39216,40490,40034,40746,40721,42457,44443,44268,46109
 "13005","Bacon, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",33372,17269,28709,27933,29132,20201,23278,28938,33252,36532,42893,38022,32536,33264,34224,36271,38474,32460,(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),24693,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35301,36419,37794,(D)
 "13005","Bacon, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",15392,19160,21465,(D),25259,23969,21474,21493,18710,20270,21646,26530,28428,31974,33774,33453,37816,38701,36760,26132,(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",106725,81509,90714,99259,103158,90559,95029,99110,97225,93807,99043,92341,90886,94540,101152,107423,112635,108739,108943,107658,92357,123704,130087,130195
 "13005","Bacon, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",140541,137223,140753,140382,148058,153935,153120,155812,162551,163522,172977,174476,185919,192230,190983,201006,208278,208033,206294,202304,209748,216263,223273,222835
 "13007","Baker, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",85135,93830,98140,82970,95498,96419,92254,91361,92661,93395,96361,97697,91185,73095,70107,77926,66476,69454,72380,67627,71734,67317,62677,67662
 "13007","Baker, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",70875,79220,83466,69693,83103,84394,79981,79591,81183,83086,87420,89307,83555,66152,63179,66248,58255,62474,64994,60405,64654,60214,55796,60163
 "13007","Baker, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",27842,34529,41062,31298,42555,48511,41366,39665,42091,40109,44254,46626,40128,26077,23866,(D),(D),(D),28000,20842,24996,22153,15826,(D)
 "13007","Baker, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0
 "13007","Baker, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9,19,16,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0
 "13007","Baker, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",895,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),908,1110,1799,1646,423,600
 "13007","Baker, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1233,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),334,399,337,472,579,256,119,(D),(D)
 "13007","Baker, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",366,(D),(D),(D),(D),(D),(D),888,716,537,324,52,74,92,143,172,193,92,77,74,68,21,25,26
 "13007","Baker, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",918,876,586,277,369,267,358,(D),(D),(D),(D),(D),(D),(D),(D),162,206,247,399,510,188,98,(D),(D)
 "13007","Baker, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),1176,1025,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1395,880,922,713,695,643,(D)
 "13007","Baker, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1482,1594,1979,1830,1940,1689,1247,1262,1494,1841,1708,1763,1747,1630,1645,1476,1679,1477,1602,1563,1267,1029,1281,(D)
 "13007","Baker, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),774,779,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2053,546,1047,1266,432,523,(D)
 "13007","Baker, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",393,448,313,77,40,46,28,31,38,64,56,(D),(D),(D),(D),(D),57,21,14,0,(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",19809,17961,16582,16093,17929,15182,19460,18452,18315,20320,20649,19157,20857,20447,19699,16964,19892,20336,(D),21555,20039,(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),1983,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),14070,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16379,(D),(D),16595,19216,18873
 "13007","Baker, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),9275,8757,(D),(D),7642,7666,7885,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15019
 "13007","Baker, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13007","Baker, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",112,119,(D),(D),201,191,(D),(D),(D),293,446,572,520,431,296,264,310,257,254,178,131,33,38,(D)
 "13007","Baker, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),1510,1587,1757,1533,1427,1574,1584,1706,1722,1767,1935,1892,2086,2179,2172,2098,1779,(D),1372,1527,1692,1358
 "13007","Baker, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",37,37,47,63,60,80,111,(D),(D),161,124,111,91,83,126,63,126,61,66,56,38,13,10,11
 "13007","Baker, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),1455,1519,1689,1450,1319,(D),(D),1553,1602,1658,1844,1808,1961,2116,2046,2038,1713,(D),1335,1515,1683,1348
 "13007","Baker, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",475,1006,(D),1011,(D),(D),(D),(D),(D),(D),473,567,454,430,302,94,(D),(D),(D),(D),(D),(D),(D),114
 "13007","Baker, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",174,221,151,225,128,9,46,16,72,393,338,412,320,304,118,13,18,14,66,98,121,14,17,16
 "13007","Baker, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",310,810,(D),809,(D),(D),(D),(D),(D),(D),132,151,132,123,183,81,(D),(D),(D),(D),(D),(D),(D),95
 "13007","Baker, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4400,4801,3874,(D),2312,2111,1818,1859,(D),(D),(D),2012,(D),(D),1853,1720,1600,1492,1575,1405,(D),1110,1056,1025
 "13007","Baker, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",14709,14951,14958,13668,12432,12038,12362,11802,11488,10335,8821,8153,7371,6876,6887,11654,8221,6999,7402,7218,7101,7152,6952,7578
 "13007","Baker, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27842,34529,41062,31298,42555,48511,41366,39665,42091,40109,44254,46626,40128,26077,23866,(D),(D),(D),28000,20842,24996,22153,(D),(D)
 "13007","Baker, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),2993,2972,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2871,2467,2472,1969,1713,1908,2581
 "13007","Baker, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),779,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2053,546,1047,1266,432,(D),(D)
 "13007","Baker, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1850,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),644,696,761,768,(D),456,359,488,582,(D),(D),199,205
 "13007","Baker, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",30039,37147,43618,33056,44277,49949,42820,42972,44950,44033,47963,50123,42974,28291,25723,32716,19931,22893,29343,22587,27166,24033,16434,20084
 "13007","Baker, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",37543,38281,35755,33689,34763,30454,33644,33049,32540,35253,35136,34358,37728,37972,37861,33770,38324,39622,36076,37715,37426,36384,40890,41494
 "13009","Baldwin, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1495566,1599364,1613526,1575253,1580174,1593168,1527255,1524035,1482163,1410160,1410325,1394333,1352451,1374287,1358332,1354714,1337656,1337951,1402638,1312167,1410110,1432028,1492324,1539495
 "13009","Baldwin, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",923346,1010814,1026437,1012405,1029637,1055494,1001225,1028390,1000871,972272,985741,970053,953137,983632,996692,988181,962461,961945,1032890,968727,1075991,1108066,1165797,1211221
 "13009","Baldwin, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1850,454,(D),(D),(D),(D),(D),(D),3386,2546,(D),1442,(D),(D),2068,(D),(D),2698,2483,2665,1943,2039,3108,3812
 "13009","Baldwin, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",267,302,306,0,0,0,0,0,0,0,0,0,1570,1761,2072,0,0,4443,5807,6300,8073,7627,6002,5371
 "13009","Baldwin, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9710,10281,13600,12561,13480,9634,8506,7954,12183,11580,(D),7201,13374,10814,12802,11919,11816,12809,12421,16127,12961,12737,12658,11743
 "13009","Baldwin, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",62495,102680,109545,74796,64152,58258,45070,44231,52441,60865,80224,55175,(D),(D),38606,(D),(D),41794,46796,45262,47172,48176,31121,34478
 "13009","Baldwin, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",230074,257384,250909,272842,287527,291635,284990,285679,231516,212576,206715,205799,199413,213509,203264,178491,181545,164571,192498,179114,186510,187055,201480,187632
